start	end	type	var
5481	4810	REACHES	GSUSESKIP
5493	5457	CONTROLS	
5493	5460	CONTROLS	
5493	5463	CONTROLS	
5493	5466	CONTROLS	
5493	5469	CONTROLS	
5493	5472	CONTROLS	
5493	5475	CONTROLS	
5493	5478	CONTROLS	
5493	5481	CONTROLS	
5493	5484	CONTROLS	
5493	5487	CONTROLS	
5493	5490	CONTROLS	
5493	4605	CONTROLS	
5493	4612	CONTROLS	
5493	4619	CONTROLS	
5493	4632	CONTROLS	
5493	4639	CONTROLS	
5493	4643	CONTROLS	
5493	4647	CONTROLS	
5493	4654	CONTROLS	
5493	4661	CONTROLS	
5493	4662	CONTROLS	
5493	4663	CONTROLS	
5493	4664	CONTROLS	
5493	4665	CONTROLS	
5493	4666	CONTROLS	
5493	4667	CONTROLS	
5493	4668	CONTROLS	
5493	4669	CONTROLS	
5493	4670	CONTROLS	
5493	4671	CONTROLS	
5493	4672	CONTROLS	
5493	4674	CONTROLS	
4674	4679	CONTROLS	
4674	4696	CONTROLS	
4674	4699	CONTROLS	
4674	4703	CONTROLS	
4703	4711	CONTROLS	
4703	4727	CONTROLS	
4703	4792	CONTROLS	
4703	4798	CONTROLS	
4703	4804	CONTROLS	
4703	4810	CONTROLS	
4703	4816	CONTROLS	
4703	4830	CONTROLS	
4703	4840	CONTROLS	
4703	4850	CONTROLS	
4703	4860	CONTROLS	
4703	4868	CONTROLS	
4703	4878	CONTROLS	
4703	4888	CONTROLS	
4703	4899	CONTROLS	
4703	5390	CONTROLS	
4703	5393	CONTROLS	
4703	5419	CONTROLS	
4703	5423	CONTROLS	
4703	5441	CONTROLS	
4703	5452	CONTROLS	
4727	4734	CONTROLS	
4727	4754	CONTROLS	
4727	4760	CONTROLS	
4727	4779	CONTROLS	
4727	4790	CONTROLS	
4727	4707	CONTROLS	
4727	4703	CONTROLS	
4760	4768	CONTROLS	
4760	4764	CONTROLS	
4899	4902	CONTROLS	
4899	5027	CONTROLS	
4899	4931	CONTROLS	
4899	4945	CONTROLS	
4945	4950	CONTROLS	
4945	4965	CONTROLS	
4945	4967	CONTROLS	
4945	4979	CONTROLS	
4979	4984	CONTROLS	
4979	4999	CONTROLS	
4979	5001	CONTROLS	
4979	5027	CONTROLS	
5027	5032	CONTROLS	
5027	5047	CONTROLS	
5027	5049	CONTROLS	
5027	5056	CONTROLS	
5056	5062	CONTROLS	
5056	5120	CONTROLS	
5056	5186	CONTROLS	
5056	5187	CONTROLS	
5056	5188	CONTROLS	
5056	5189	CONTROLS	
5056	5190	CONTROLS	
5056	5191	CONTROLS	
5056	5192	CONTROLS	
5056	5193	CONTROLS	
5056	5194	CONTROLS	
5056	5195	CONTROLS	
5056	5196	CONTROLS	
5056	5197	CONTROLS	
5056	5199	CONTROLS	
5062	5065	CONTROLS	
5062	5096	CONTROLS	
5120	5125	CONTROLS	
5120	5140	CONTROLS	
5120	5142	CONTROLS	
5120	5151	CONTROLS	
5120	5155	CONTROLS	
5120	5182	CONTROLS	
5120	5056	CONTROLS	
5155	5164	CONTROLS	
5155	5161	CONTROLS	
5199	5204	CONTROLS	
5199	5221	CONTROLS	
5199	5224	CONTROLS	
5199	5228	CONTROLS	
5228	5236	CONTROLS	
5228	5252	CONTROLS	
5228	5324	CONTROLS	
5228	5328	CONTROLS	
5252	5259	CONTROLS	
5252	5279	CONTROLS	
5252	5285	CONTROLS	
5252	5306	CONTROLS	
5252	5317	CONTROLS	
5252	5321	CONTROLS	
5252	5232	CONTROLS	
5252	5228	CONTROLS	
5285	5293	CONTROLS	
5285	5289	CONTROLS	
5328	5337	CONTROLS	
5328	5341	CONTROLS	
5328	5332	CONTROLS	
5341	5349	CONTROLS	
5341	5358	CONTROLS	
5341	5362	CONTROLS	
5341	5345	CONTROLS	
5362	5369	CONTROLS	
5362	5366	CONTROLS	
5393	5398	CONTROLS	
5393	5409	CONTROLS	
5423	5430	CONTROLS	
5423	5427	CONTROLS	
4672	4674	DOM	
5186	5187	DOM	
4669	4670	DOM	
5062	5096	DOM	
5463	5466	DOM	
4804	4810	DOM	
5228	5324	DOM	
4950	4965	DOM	
5192	5193	DOM	
4632	4639	DOM	
4663	4664	DOM	
5324	5328	DOM	
5155	5164	DOM	
5196	5197	DOM	
5188	5189	DOM	
5190	5191	DOM	
4654	4661	DOM	
4667	4668	DOM	
5062	5065	DOM	
5032	5047	DOM	
5349	5358	DOM	
5293	5289	DOM	
5475	5478	DOM	
5423	5441	DOM	
5430	5427	DOM	
5285	5306	DOM	
4612	4619	DOM	
4674	5494	DOM	
4979	4984	DOM	
5195	5196	DOM	
5484	5487	DOM	
4850	4860	DOM	
4945	4950	DOM	
4711	4727	DOM	
5027	5032	DOM	
4605	4612	DOM	
4670	4671	DOM	
5252	5232	DOM	
5228	5236	DOM	
5460	5463	DOM	
4674	4699	DOM	
5120	5125	DOM	
4727	4734	DOM	
5194	5195	DOM	
5252	5259	DOM	
4931	4945	DOM	
5466	5469	DOM	
5341	5349	DOM	
5493	5457	DOM	
5164	5161	DOM	
4979	5001	DOM	
4899	4931	DOM	
5469	5472	DOM	
5151	5155	DOM	
5393	5398	DOM	
4878	4888	DOM	
4727	4707	DOM	
4734	4754	DOM	
5493	5493	DOM	
5490	4605	DOM	
4668	4669	DOM	
4830	4840	DOM	
5155	5182	DOM	
4639	4643	DOM	
4760	4768	DOM	
4798	4804	DOM	
4899	5027	DOM	
5191	5192	DOM	
5197	5199	DOM	
5472	5475	DOM	
4699	4703	DOM	
5362	5345	DOM	
4792	4798	DOM	
4899	4902	DOM	
5341	5332	DOM	
5049	5056	DOM	
4665	4666	DOM	
4860	4868	DOM	
5390	5393	DOM	
5369	5366	DOM	
4754	4760	DOM	
4967	4979	DOM	
5487	5490	DOM	
4662	4663	DOM	
4768	4764	DOM	
4679	4696	DOM	
5199	5224	DOM	
5457	5460	DOM	
5027	5049	DOM	
4647	4654	DOM	
5393	5419	DOM	
5328	5337	DOM	
4899	5390	DOM	
4779	4790	DOM	
4984	4999	DOM	
5120	5142	DOM	
5285	5293	DOM	
5224	5228	DOM	
4671	4672	DOM	
5337	5341	DOM	
4661	4662	DOM	
4868	4878	DOM	
5259	5279	DOM	
4664	4665	DOM	
5306	5317	DOM	
5358	5362	DOM	
5398	5409	DOM	
5279	5285	DOM	
5187	5188	DOM	
4643	4647	DOM	
4703	4711	DOM	
5419	5423	DOM	
4703	4792	DOM	
5423	5430	DOM	
4945	4967	DOM	
4760	4779	DOM	
4816	4830	DOM	
5441	5452	DOM	
5199	5204	DOM	
5056	5062	DOM	
5193	5194	DOM	
5362	5369	DOM	
5142	5151	DOM	
4810	4816	DOM	
4666	4667	DOM	
5481	5484	DOM	
5204	5221	DOM	
4888	4899	DOM	
5317	5321	DOM	
4619	4632	DOM	
5056	5186	DOM	
5125	5140	DOM	
5189	5190	DOM	
5478	5481	DOM	
5062	5120	DOM	
5236	5252	DOM	
4674	4679	DOM	
4840	4850	DOM	
5494	4674	POST_DOM	
5188	5187	POST_DOM	
4671	4670	POST_DOM	
5120	5096	POST_DOM	
5469	5466	POST_DOM	
4816	4810	POST_DOM	
5328	5324	POST_DOM	
5390	4965	POST_DOM	
5194	5193	POST_DOM	
4643	4639	POST_DOM	
4665	4664	POST_DOM	
5390	5328	POST_DOM	
5161	5164	POST_DOM	
5199	5197	POST_DOM	
5192	5191	POST_DOM	
5190	5189	POST_DOM	
4669	4668	POST_DOM	
4662	4661	POST_DOM	
5120	5065	POST_DOM	
5390	5047	POST_DOM	
5362	5358	POST_DOM	
5285	5289	POST_DOM	
5481	5478	POST_DOM	
5452	5441	POST_DOM	
5423	5427	POST_DOM	
5317	5306	POST_DOM	
5494	5494	POST_DOM	
4632	4619	POST_DOM	
4999	4984	POST_DOM	
5197	5196	POST_DOM	
5490	5487	POST_DOM	
4965	4950	POST_DOM	
4868	4860	POST_DOM	
5494	4727	POST_DOM	
5047	5032	POST_DOM	
4672	4671	POST_DOM	
4619	4612	POST_DOM	
5228	5232	POST_DOM	
5252	5236	POST_DOM	
5466	5463	POST_DOM	
4703	4699	POST_DOM	
5140	5125	POST_DOM	
4754	4734	POST_DOM	
5390	4945	POST_DOM	
5196	5195	POST_DOM	
5279	5259	POST_DOM	
5472	5469	POST_DOM	
5358	5349	POST_DOM	
5460	5457	POST_DOM	
5027	5001	POST_DOM	
5155	5161	POST_DOM	
4945	4931	POST_DOM	
5475	5472	POST_DOM	
5182	5155	POST_DOM	
5409	5398	POST_DOM	
4899	4888	POST_DOM	
4703	4707	POST_DOM	
4760	4754	POST_DOM	
5457	5493	POST_DOM	
4612	4605	POST_DOM	
4670	4669	POST_DOM	
4850	4840	POST_DOM	
5056	5182	POST_DOM	
4647	4643	POST_DOM	
4764	4768	POST_DOM	
4810	4804	POST_DOM	
5390	5027	POST_DOM	
5390	5199	POST_DOM	
5193	5192	POST_DOM	
5478	5475	POST_DOM	
5494	4703	POST_DOM	
5341	5345	POST_DOM	
4804	4798	POST_DOM	
5027	4902	POST_DOM	
5328	5332	POST_DOM	
5390	5056	POST_DOM	
4667	4666	POST_DOM	
4878	4868	POST_DOM	
5419	5393	POST_DOM	
5362	5366	POST_DOM	
4779	4760	POST_DOM	
5390	4979	POST_DOM	
4605	5490	POST_DOM	
4664	4663	POST_DOM	
4760	4764	POST_DOM	
5494	4696	POST_DOM	
5228	5224	POST_DOM	
5463	5460	POST_DOM	
5056	5049	POST_DOM	
4661	4654	POST_DOM	
5423	5419	POST_DOM	
5341	5337	POST_DOM	
5393	5390	POST_DOM	
5494	4790	POST_DOM	
5390	4999	POST_DOM	
5151	5142	POST_DOM	
5289	5293	POST_DOM	
5390	5228	POST_DOM	
4674	4672	POST_DOM	
5332	5341	POST_DOM	
4663	4662	POST_DOM	
4888	4878	POST_DOM	
5285	5279	POST_DOM	
4666	4665	POST_DOM	
5321	5317	POST_DOM	
5345	5362	POST_DOM	
5419	5409	POST_DOM	
5306	5285	POST_DOM	
5189	5188	POST_DOM	
4654	4647	POST_DOM	
4727	4711	POST_DOM	
5441	5423	POST_DOM	
4798	4792	POST_DOM	
5427	5430	POST_DOM	
4979	4967	POST_DOM	
4790	4779	POST_DOM	
4840	4830	POST_DOM	
5494	5452	POST_DOM	
5221	5204	POST_DOM	
5120	5062	POST_DOM	
5195	5194	POST_DOM	
5366	5369	POST_DOM	
5155	5151	POST_DOM	
4830	4816	POST_DOM	
4668	4667	POST_DOM	
5487	5484	POST_DOM	
5390	5221	POST_DOM	
5390	4899	POST_DOM	
5390	5321	POST_DOM	
4639	4632	POST_DOM	
5187	5186	POST_DOM	
5390	5140	POST_DOM	
5191	5190	POST_DOM	
5484	5481	POST_DOM	
5390	5120	POST_DOM	
5390	5252	POST_DOM	
4696	4679	POST_DOM	
4860	4850	POST_DOM	
4602	4603	IS_FUNCTION_OF_AST	
4602	5493	IS_FUNCTION_OF_CFG	
4601	4602	IS_FILE_OF	
