start	end	type	var
1983	1984	IS_AST_PARENT	
1983	1985	IS_AST_PARENT	
1982	1983	IS_AST_PARENT	
1955	1982	IS_AST_PARENT	
1952	1955	IS_AST_PARENT	
1951	1952	IS_AST_PARENT	
352	1951	IS_AST_PARENT	
1987	1988	IS_AST_PARENT	
1990	1991	IS_AST_PARENT	
1989	1990	IS_AST_PARENT	
1993	1994	IS_AST_PARENT	
1992	1993	IS_AST_PARENT	
1995	1996	IS_AST_PARENT	
1992	1995	IS_AST_PARENT	
1989	1992	IS_AST_PARENT	
1987	1989	IS_AST_PARENT	
1986	1987	IS_AST_PARENT	
352	1986	IS_AST_PARENT	
1999	2000	IS_AST_PARENT	
1999	2001	IS_AST_PARENT	
1998	1999	IS_AST_PARENT	
1997	1998	IS_AST_PARENT	
2004	2005	IS_AST_PARENT	
2007	2008	IS_AST_PARENT	
2006	2007	IS_AST_PARENT	
2010	2011	IS_AST_PARENT	
2009	2010	IS_AST_PARENT	
2012	2013	IS_AST_PARENT	
2009	2012	IS_AST_PARENT	
2006	2009	IS_AST_PARENT	
2004	2006	IS_AST_PARENT	
2003	2004	IS_AST_PARENT	
2002	2003	IS_AST_PARENT	
1997	2002	IS_AST_PARENT	
2017	2018	IS_AST_PARENT	
2020	2021	IS_AST_PARENT	
2019	2020	IS_AST_PARENT	
2023	2024	IS_AST_PARENT	
2022	2023	IS_AST_PARENT	
2025	2026	IS_AST_PARENT	
2022	2025	IS_AST_PARENT	
2028	2029	IS_AST_PARENT	
2028	2030	IS_AST_PARENT	
2027	2028	IS_AST_PARENT	
2022	2027	IS_AST_PARENT	
2031	2032	IS_AST_PARENT	
2022	2031	IS_AST_PARENT	
2019	2022	IS_AST_PARENT	
2017	2019	IS_AST_PARENT	
2016	2017	IS_AST_PARENT	
2015	2016	IS_AST_PARENT	
2033	2034	IS_AST_PARENT	
2015	2033	IS_AST_PARENT	
2014	2015	IS_AST_PARENT	
1997	2014	IS_AST_PARENT	
352	1997	IS_AST_PARENT	
2037	2038	IS_AST_PARENT	
2037	2039	IS_AST_PARENT	
2036	2037	IS_AST_PARENT	
2035	2036	IS_AST_PARENT	
2042	2043	IS_AST_PARENT	
2045	2046	IS_AST_PARENT	
2044	2045	IS_AST_PARENT	
2048	2049	IS_AST_PARENT	
2047	2048	IS_AST_PARENT	
2050	2051	IS_AST_PARENT	
2047	2050	IS_AST_PARENT	
2053	2054	IS_AST_PARENT	
2053	2055	IS_AST_PARENT	
2052	2053	IS_AST_PARENT	
2047	2052	IS_AST_PARENT	
2056	2057	IS_AST_PARENT	
2047	2056	IS_AST_PARENT	
2044	2047	IS_AST_PARENT	
2042	2044	IS_AST_PARENT	
2041	2042	IS_AST_PARENT	
2040	2041	IS_AST_PARENT	
2058	2059	IS_AST_PARENT	
2040	2058	IS_AST_PARENT	
2035	2040	IS_AST_PARENT	
2063	2064	IS_AST_PARENT	
2063	2065	IS_AST_PARENT	
2062	2063	IS_AST_PARENT	
2061	2062	IS_AST_PARENT	
2069	2070	IS_AST_PARENT	
2069	2071	IS_AST_PARENT	
2068	2069	IS_AST_PARENT	
2068	2072	IS_AST_PARENT	
2067	2068	IS_AST_PARENT	
2066	2067	IS_AST_PARENT	
2075	2076	IS_AST_PARENT	
2078	2079	IS_AST_PARENT	
2077	2078	IS_AST_PARENT	
2081	2082	IS_AST_PARENT	
2080	2081	IS_AST_PARENT	
2083	2084	IS_AST_PARENT	
2080	2083	IS_AST_PARENT	
2086	2087	IS_AST_PARENT	
2086	2088	IS_AST_PARENT	
2085	2086	IS_AST_PARENT	
2080	2085	IS_AST_PARENT	
2089	2090	IS_AST_PARENT	
2080	2089	IS_AST_PARENT	
2077	2080	IS_AST_PARENT	
2075	2077	IS_AST_PARENT	
2074	2075	IS_AST_PARENT	
2073	2074	IS_AST_PARENT	
2091	2092	IS_AST_PARENT	
2073	2091	IS_AST_PARENT	
2066	2073	IS_AST_PARENT	
2061	2066	IS_AST_PARENT	
2095	2096	IS_AST_PARENT	
2095	2097	IS_AST_PARENT	
2094	2095	IS_AST_PARENT	
2093	2094	IS_AST_PARENT	
2099	2100	IS_AST_PARENT	
2099	2101	IS_AST_PARENT	
2098	2099	IS_AST_PARENT	
2093	2098	IS_AST_PARENT	
2102	2103	IS_AST_PARENT	
2102	2104	IS_AST_PARENT	
2093	2102	IS_AST_PARENT	
2108	2109	IS_AST_PARENT	
2108	2110	IS_AST_PARENT	
2107	2108	IS_AST_PARENT	
2107	2111	IS_AST_PARENT	
2106	2107	IS_AST_PARENT	
2105	2106	IS_AST_PARENT	
2115	2116	IS_AST_PARENT	
2114	2115	IS_AST_PARENT	
2118	2119	IS_AST_PARENT	
2117	2118	IS_AST_PARENT	
2120	2121	IS_AST_PARENT	
2117	2120	IS_AST_PARENT	
2123	2124	IS_AST_PARENT	
2123	2125	IS_AST_PARENT	
2122	2123	IS_AST_PARENT	
2117	2122	IS_AST_PARENT	
2126	2127	IS_AST_PARENT	
2117	2126	IS_AST_PARENT	
2114	2117	IS_AST_PARENT	
2113	2114	IS_AST_PARENT	
2112	2113	IS_AST_PARENT	
2129	2130	IS_AST_PARENT	
2129	2131	IS_AST_PARENT	
2128	2129	IS_AST_PARENT	
2112	2128	IS_AST_PARENT	
2105	2112	IS_AST_PARENT	
2093	2105	IS_AST_PARENT	
2061	2093	IS_AST_PARENT	
2060	2061	IS_AST_PARENT	
2035	2060	IS_AST_PARENT	
352	2035	IS_AST_PARENT	
2134	2135	IS_AST_PARENT	
2134	2136	IS_AST_PARENT	
2137	2138	IS_AST_PARENT	
2141	2142	IS_AST_PARENT	
2141	2143	IS_AST_PARENT	
2140	2141	IS_AST_PARENT	
2139	2140	IS_AST_PARENT	
2144	2145	IS_AST_PARENT	
2144	2146	IS_AST_PARENT	
2139	2144	IS_AST_PARENT	
2147	2148	IS_AST_PARENT	
2147	2149	IS_AST_PARENT	
2139	2147	IS_AST_PARENT	
2137	2139	IS_AST_PARENT	
2134	2137	IS_AST_PARENT	
2133	2134	IS_AST_PARENT	
2132	2133	IS_AST_PARENT	
2151	2152	IS_AST_PARENT	
2154	2155	IS_AST_PARENT	
2153	2154	IS_AST_PARENT	
2157	2158	IS_AST_PARENT	
2156	2157	IS_AST_PARENT	
2159	2160	IS_AST_PARENT	
2156	2159	IS_AST_PARENT	
2161	2162	IS_AST_PARENT	
2156	2161	IS_AST_PARENT	
2153	2156	IS_AST_PARENT	
2151	2153	IS_AST_PARENT	
2150	2151	IS_AST_PARENT	
2132	2150	IS_AST_PARENT	
2165	2166	IS_AST_PARENT	
2165	2167	IS_AST_PARENT	
2164	2165	IS_AST_PARENT	
2163	2164	IS_AST_PARENT	
2170	2171	IS_AST_PARENT	
2173	2174	IS_AST_PARENT	
2172	2173	IS_AST_PARENT	
2176	2177	IS_AST_PARENT	
2175	2176	IS_AST_PARENT	
2178	2179	IS_AST_PARENT	
2175	2178	IS_AST_PARENT	
2181	2182	IS_AST_PARENT	
2181	2183	IS_AST_PARENT	
2180	2181	IS_AST_PARENT	
2175	2180	IS_AST_PARENT	
2184	2185	IS_AST_PARENT	
2175	2184	IS_AST_PARENT	
2172	2175	IS_AST_PARENT	
2170	2172	IS_AST_PARENT	
2169	2170	IS_AST_PARENT	
2168	2169	IS_AST_PARENT	
2186	2187	IS_AST_PARENT	
2168	2186	IS_AST_PARENT	
2163	2168	IS_AST_PARENT	
2132	2163	IS_AST_PARENT	
2190	2191	IS_AST_PARENT	
2189	2190	IS_AST_PARENT	
2193	2194	IS_AST_PARENT	
2192	2193	IS_AST_PARENT	
2195	2196	IS_AST_PARENT	
2192	2195	IS_AST_PARENT	
2197	2198	IS_AST_PARENT	
2192	2197	IS_AST_PARENT	
2189	2192	IS_AST_PARENT	
2188	2189	IS_AST_PARENT	
2132	2188	IS_AST_PARENT	
352	2132	IS_AST_PARENT	
2200	2201	IS_AST_PARENT	
2203	2204	IS_AST_PARENT	
2202	2203	IS_AST_PARENT	
2206	2207	IS_AST_PARENT	
2205	2206	IS_AST_PARENT	
2209	2210	IS_AST_PARENT	
2209	2211	IS_AST_PARENT	
2208	2209	IS_AST_PARENT	
2205	2208	IS_AST_PARENT	
2213	2214	IS_AST_PARENT	
2213	2215	IS_AST_PARENT	
2212	2213	IS_AST_PARENT	
2205	2212	IS_AST_PARENT	
2202	2205	IS_AST_PARENT	
2200	2202	IS_AST_PARENT	
2199	2200	IS_AST_PARENT	
352	2199	IS_AST_PARENT	
2218	2219	IS_AST_PARENT	
2218	2220	IS_AST_PARENT	
2217	2218	IS_AST_PARENT	
2216	2217	IS_AST_PARENT	
2223	2224	IS_AST_PARENT	
2226	2227	IS_AST_PARENT	
2225	2226	IS_AST_PARENT	
2229	2230	IS_AST_PARENT	
2228	2229	IS_AST_PARENT	
2231	2232	IS_AST_PARENT	
2228	2231	IS_AST_PARENT	
2234	2235	IS_AST_PARENT	
2234	2236	IS_AST_PARENT	
2233	2234	IS_AST_PARENT	
2228	2233	IS_AST_PARENT	
2237	2238	IS_AST_PARENT	
2228	2237	IS_AST_PARENT	
2225	2228	IS_AST_PARENT	
2223	2225	IS_AST_PARENT	
2222	2223	IS_AST_PARENT	
2221	2222	IS_AST_PARENT	
2239	2240	IS_AST_PARENT	
2221	2239	IS_AST_PARENT	
2216	2221	IS_AST_PARENT	
352	2216	IS_AST_PARENT	
2242	2243	IS_AST_PARENT	
2245	2246	IS_AST_PARENT	
2244	2245	IS_AST_PARENT	
2248	2249	IS_AST_PARENT	
2247	2248	IS_AST_PARENT	
2251	2252	IS_AST_PARENT	
2251	2253	IS_AST_PARENT	
2250	2251	IS_AST_PARENT	
2247	2250	IS_AST_PARENT	
2256	2257	IS_AST_PARENT	
2256	2258	IS_AST_PARENT	
2255	2256	IS_AST_PARENT	
2255	2259	IS_AST_PARENT	
2254	2255	IS_AST_PARENT	
2247	2254	IS_AST_PARENT	
2244	2247	IS_AST_PARENT	
2242	2244	IS_AST_PARENT	
2241	2242	IS_AST_PARENT	
352	2241	IS_AST_PARENT	
2262	2263	IS_AST_PARENT	
2262	2264	IS_AST_PARENT	
2261	2262	IS_AST_PARENT	
2260	2261	IS_AST_PARENT	
2267	2268	IS_AST_PARENT	
2270	2271	IS_AST_PARENT	
2269	2270	IS_AST_PARENT	
2273	2274	IS_AST_PARENT	
2272	2273	IS_AST_PARENT	
2275	2276	IS_AST_PARENT	
2272	2275	IS_AST_PARENT	
2278	2279	IS_AST_PARENT	
2278	2280	IS_AST_PARENT	
2277	2278	IS_AST_PARENT	
2272	2277	IS_AST_PARENT	
2281	2282	IS_AST_PARENT	
2272	2281	IS_AST_PARENT	
2269	2272	IS_AST_PARENT	
2267	2269	IS_AST_PARENT	
2266	2267	IS_AST_PARENT	
2265	2266	IS_AST_PARENT	
2283	2284	IS_AST_PARENT	
2265	2283	IS_AST_PARENT	
2260	2265	IS_AST_PARENT	
352	2260	IS_AST_PARENT	
2286	2287	IS_AST_PARENT	
2289	2290	IS_AST_PARENT	
2288	2289	IS_AST_PARENT	
2292	2293	IS_AST_PARENT	
2291	2292	IS_AST_PARENT	
2294	2295	IS_AST_PARENT	
2291	2294	IS_AST_PARENT	
2288	2291	IS_AST_PARENT	
2286	2288	IS_AST_PARENT	
2285	2286	IS_AST_PARENT	
352	2285	IS_AST_PARENT	
2298	2299	IS_AST_PARENT	
2298	2300	IS_AST_PARENT	
2297	2298	IS_AST_PARENT	
2296	2297	IS_AST_PARENT	
2303	2304	IS_AST_PARENT	
2306	2307	IS_AST_PARENT	
2305	2306	IS_AST_PARENT	
2309	2310	IS_AST_PARENT	
2308	2309	IS_AST_PARENT	
2311	2312	IS_AST_PARENT	
2308	2311	IS_AST_PARENT	
2314	2315	IS_AST_PARENT	
2314	2316	IS_AST_PARENT	
2313	2314	IS_AST_PARENT	
2308	2313	IS_AST_PARENT	
2317	2318	IS_AST_PARENT	
2308	2317	IS_AST_PARENT	
2305	2308	IS_AST_PARENT	
2303	2305	IS_AST_PARENT	
2302	2303	IS_AST_PARENT	
2301	2302	IS_AST_PARENT	
2319	2320	IS_AST_PARENT	
2301	2319	IS_AST_PARENT	
2296	2301	IS_AST_PARENT	
352	2296	IS_AST_PARENT	
2323	2324	IS_AST_PARENT	
2325	2326	IS_AST_PARENT	
2325	2327	IS_AST_PARENT	
2323	2325	IS_AST_PARENT	
2322	2323	IS_AST_PARENT	
2321	2322	IS_AST_PARENT	
2330	2331	IS_AST_PARENT	
2330	2332	IS_AST_PARENT	
2329	2330	IS_AST_PARENT	
2333	2334	IS_AST_PARENT	
2333	2335	IS_AST_PARENT	
2329	2333	IS_AST_PARENT	
2328	2329	IS_AST_PARENT	
2337	2338	IS_AST_PARENT	
2337	2339	IS_AST_PARENT	
2340	2341	IS_AST_PARENT	
2340	2342	IS_AST_PARENT	
2337	2340	IS_AST_PARENT	
2336	2337	IS_AST_PARENT	
2328	2336	IS_AST_PARENT	
2345	2346	IS_AST_PARENT	
2345	2347	IS_AST_PARENT	
2344	2345	IS_AST_PARENT	
2343	2344	IS_AST_PARENT	
2349	2350	IS_AST_PARENT	
2349	2351	IS_AST_PARENT	
2348	2349	IS_AST_PARENT	
2343	2348	IS_AST_PARENT	
2352	2353	IS_AST_PARENT	
2352	2354	IS_AST_PARENT	
2343	2352	IS_AST_PARENT	
2357	2358	IS_AST_PARENT	
2360	2361	IS_AST_PARENT	
2360	2362	IS_AST_PARENT	
2359	2360	IS_AST_PARENT	
2359	2363	IS_AST_PARENT	
2357	2359	IS_AST_PARENT	
2356	2357	IS_AST_PARENT	
2355	2356	IS_AST_PARENT	
2343	2355	IS_AST_PARENT	
2328	2343	IS_AST_PARENT	
2366	2367	IS_AST_PARENT	
2366	2368	IS_AST_PARENT	
2365	2366	IS_AST_PARENT	
2370	2371	IS_AST_PARENT	
2369	2370	IS_AST_PARENT	
2373	2374	IS_AST_PARENT	
2372	2373	IS_AST_PARENT	
2369	2372	IS_AST_PARENT	
2365	2369	IS_AST_PARENT	
2364	2365	IS_AST_PARENT	
2328	2364	IS_AST_PARENT	
2377	2378	IS_AST_PARENT	
2377	2379	IS_AST_PARENT	
2376	2377	IS_AST_PARENT	
2381	2382	IS_AST_PARENT	
2380	2381	IS_AST_PARENT	
2384	2385	IS_AST_PARENT	
2383	2384	IS_AST_PARENT	
2380	2383	IS_AST_PARENT	
2376	2380	IS_AST_PARENT	
2375	2376	IS_AST_PARENT	
2328	2375	IS_AST_PARENT	
2388	2389	IS_AST_PARENT	
2388	2390	IS_AST_PARENT	
2387	2388	IS_AST_PARENT	
2392	2393	IS_AST_PARENT	
2391	2392	IS_AST_PARENT	
2395	2396	IS_AST_PARENT	
2394	2395	IS_AST_PARENT	
2391	2394	IS_AST_PARENT	
2387	2391	IS_AST_PARENT	
2386	2387	IS_AST_PARENT	
2328	2386	IS_AST_PARENT	
2399	2400	IS_AST_PARENT	
2399	2401	IS_AST_PARENT	
2398	2399	IS_AST_PARENT	
2403	2404	IS_AST_PARENT	
2402	2403	IS_AST_PARENT	
2406	2407	IS_AST_PARENT	
2405	2406	IS_AST_PARENT	
2402	2405	IS_AST_PARENT	
2398	2402	IS_AST_PARENT	
2397	2398	IS_AST_PARENT	
2328	2397	IS_AST_PARENT	
2412	2413	IS_AST_PARENT	
2412	2414	IS_AST_PARENT	
2411	2412	IS_AST_PARENT	
2411	2415	IS_AST_PARENT	
2410	2411	IS_AST_PARENT	
2418	2419	IS_AST_PARENT	
2418	2420	IS_AST_PARENT	
2417	2418	IS_AST_PARENT	
2417	2421	IS_AST_PARENT	
2416	2417	IS_AST_PARENT	
2424	2425	IS_AST_PARENT	
2424	2426	IS_AST_PARENT	
2423	2424	IS_AST_PARENT	
2423	2427	IS_AST_PARENT	
2422	2423	IS_AST_PARENT	
2429	2430	IS_AST_PARENT	
2429	2431	IS_AST_PARENT	
2428	2429	IS_AST_PARENT	
2428	2432	IS_AST_PARENT	
2422	2428	IS_AST_PARENT	
2416	2422	IS_AST_PARENT	
2410	2416	IS_AST_PARENT	
2409	2410	IS_AST_PARENT	
2408	2409	IS_AST_PARENT	
2435	2436	IS_AST_PARENT	
2438	2439	IS_AST_PARENT	
2437	2438	IS_AST_PARENT	
2441	2442	IS_AST_PARENT	
2440	2441	IS_AST_PARENT	
2443	2444	IS_AST_PARENT	
2440	2443	IS_AST_PARENT	
2446	2447	IS_AST_PARENT	
2446	2448	IS_AST_PARENT	
2445	2446	IS_AST_PARENT	
2440	2445	IS_AST_PARENT	
2449	2450	IS_AST_PARENT	
2440	2449	IS_AST_PARENT	
2437	2440	IS_AST_PARENT	
2435	2437	IS_AST_PARENT	
2434	2435	IS_AST_PARENT	
2433	2434	IS_AST_PARENT	
2451	2452	IS_AST_PARENT	
2433	2451	IS_AST_PARENT	
2408	2433	IS_AST_PARENT	
2328	2408	IS_AST_PARENT	
2455	2456	IS_AST_PARENT	
2455	2457	IS_AST_PARENT	
2454	2455	IS_AST_PARENT	
2453	2454	IS_AST_PARENT	
2460	2461	IS_AST_PARENT	
2460	2462	IS_AST_PARENT	
2459	2460	IS_AST_PARENT	
2459	2463	IS_AST_PARENT	
2458	2459	IS_AST_PARENT	
2453	2458	IS_AST_PARENT	
2464	2465	IS_AST_PARENT	
2464	2466	IS_AST_PARENT	
2453	2464	IS_AST_PARENT	
2453	2467	IS_AST_PARENT	
2328	2453	IS_AST_PARENT	
2470	2471	IS_AST_PARENT	
2470	2472	IS_AST_PARENT	
2469	2470	IS_AST_PARENT	
2474	2475	IS_AST_PARENT	
2473	2474	IS_AST_PARENT	
2477	2478	IS_AST_PARENT	
2476	2477	IS_AST_PARENT	
2479	2480	IS_AST_PARENT	
2476	2479	IS_AST_PARENT	
2473	2476	IS_AST_PARENT	
2469	2473	IS_AST_PARENT	
2468	2469	IS_AST_PARENT	
2328	2468	IS_AST_PARENT	
2483	2484	IS_AST_PARENT	
2483	2485	IS_AST_PARENT	
2482	2483	IS_AST_PARENT	
2487	2488	IS_AST_PARENT	
2486	2487	IS_AST_PARENT	
2490	2491	IS_AST_PARENT	
2489	2490	IS_AST_PARENT	
2486	2489	IS_AST_PARENT	
2482	2486	IS_AST_PARENT	
2481	2482	IS_AST_PARENT	
2328	2481	IS_AST_PARENT	
2494	2495	IS_AST_PARENT	
2494	2496	IS_AST_PARENT	
2493	2494	IS_AST_PARENT	
2498	2499	IS_AST_PARENT	
2497	2498	IS_AST_PARENT	
2501	2502	IS_AST_PARENT	
2500	2501	IS_AST_PARENT	
2497	2500	IS_AST_PARENT	
2493	2497	IS_AST_PARENT	
2492	2493	IS_AST_PARENT	
2328	2492	IS_AST_PARENT	
2505	2506	IS_AST_PARENT	
2505	2507	IS_AST_PARENT	
2504	2505	IS_AST_PARENT	
2509	2510	IS_AST_PARENT	
2508	2509	IS_AST_PARENT	
2512	2513	IS_AST_PARENT	
2511	2512	IS_AST_PARENT	
2508	2511	IS_AST_PARENT	
2504	2508	IS_AST_PARENT	
2503	2504	IS_AST_PARENT	
2328	2503	IS_AST_PARENT	
2516	2517	IS_AST_PARENT	
2516	2518	IS_AST_PARENT	
2515	2516	IS_AST_PARENT	
2520	2521	IS_AST_PARENT	
2519	2520	IS_AST_PARENT	
2523	2524	IS_AST_PARENT	
2522	2523	IS_AST_PARENT	
2519	2522	IS_AST_PARENT	
2515	2519	IS_AST_PARENT	
2514	2515	IS_AST_PARENT	
2328	2514	IS_AST_PARENT	
2527	2528	IS_AST_PARENT	
2527	2529	IS_AST_PARENT	
2526	2527	IS_AST_PARENT	
2531	2532	IS_AST_PARENT	
2530	2531	IS_AST_PARENT	
2534	2535	IS_AST_PARENT	
2533	2534	IS_AST_PARENT	
2530	2533	IS_AST_PARENT	
2526	2530	IS_AST_PARENT	
2525	2526	IS_AST_PARENT	
2328	2525	IS_AST_PARENT	
2540	2541	IS_AST_PARENT	
2540	2542	IS_AST_PARENT	
2539	2540	IS_AST_PARENT	
2539	2543	IS_AST_PARENT	
2538	2539	IS_AST_PARENT	
2546	2547	IS_AST_PARENT	
2546	2548	IS_AST_PARENT	
2545	2546	IS_AST_PARENT	
2545	2549	IS_AST_PARENT	
2544	2545	IS_AST_PARENT	
2552	2553	IS_AST_PARENT	
2552	2554	IS_AST_PARENT	
2551	2552	IS_AST_PARENT	
2551	2555	IS_AST_PARENT	
2550	2551	IS_AST_PARENT	
2558	2559	IS_AST_PARENT	
2558	2560	IS_AST_PARENT	
2557	2558	IS_AST_PARENT	
2557	2561	IS_AST_PARENT	
2556	2557	IS_AST_PARENT	
2564	2565	IS_AST_PARENT	
2564	2566	IS_AST_PARENT	
2563	2564	IS_AST_PARENT	
2563	2567	IS_AST_PARENT	
2562	2563	IS_AST_PARENT	
2569	2570	IS_AST_PARENT	
2569	2571	IS_AST_PARENT	
2568	2569	IS_AST_PARENT	
2568	2572	IS_AST_PARENT	
2562	2568	IS_AST_PARENT	
2556	2562	IS_AST_PARENT	
2550	2556	IS_AST_PARENT	
2544	2550	IS_AST_PARENT	
2538	2544	IS_AST_PARENT	
2537	2538	IS_AST_PARENT	
2536	2537	IS_AST_PARENT	
2575	2576	IS_AST_PARENT	
2578	2579	IS_AST_PARENT	
2577	2578	IS_AST_PARENT	
2581	2582	IS_AST_PARENT	
2580	2581	IS_AST_PARENT	
2583	2584	IS_AST_PARENT	
2580	2583	IS_AST_PARENT	
2586	2587	IS_AST_PARENT	
2586	2588	IS_AST_PARENT	
2585	2586	IS_AST_PARENT	
2580	2585	IS_AST_PARENT	
2589	2590	IS_AST_PARENT	
2580	2589	IS_AST_PARENT	
2577	2580	IS_AST_PARENT	
2575	2577	IS_AST_PARENT	
2574	2575	IS_AST_PARENT	
2573	2574	IS_AST_PARENT	
2591	2592	IS_AST_PARENT	
2573	2591	IS_AST_PARENT	
2536	2573	IS_AST_PARENT	
2328	2536	IS_AST_PARENT	
2321	2328	IS_AST_PARENT	
352	2321	IS_AST_PARENT	
352	2593	IS_AST_PARENT	
352	2594	IS_AST_PARENT	
352	2595	IS_AST_PARENT	
352	2596	IS_AST_PARENT	
352	2597	IS_AST_PARENT	
352	2598	IS_AST_PARENT	
352	2599	IS_AST_PARENT	
352	2600	IS_AST_PARENT	
352	2601	IS_AST_PARENT	
352	2602	IS_AST_PARENT	
352	2603	IS_AST_PARENT	
352	2604	IS_AST_PARENT	
352	2605	IS_AST_PARENT	
352	2606	IS_AST_PARENT	
352	2607	IS_AST_PARENT	
352	2608	IS_AST_PARENT	
352	2609	IS_AST_PARENT	
352	2610	IS_AST_PARENT	
352	2611	IS_AST_PARENT	
352	2612	IS_AST_PARENT	
352	2613	IS_AST_PARENT	
352	2614	IS_AST_PARENT	
352	2615	IS_AST_PARENT	
352	2616	IS_AST_PARENT	
352	2617	IS_AST_PARENT	
352	2618	IS_AST_PARENT	
352	2619	IS_AST_PARENT	
352	2620	IS_AST_PARENT	
352	2621	IS_AST_PARENT	
352	2622	IS_AST_PARENT	
352	2623	IS_AST_PARENT	
352	2624	IS_AST_PARENT	
352	2625	IS_AST_PARENT	
352	2626	IS_AST_PARENT	
352	2627	IS_AST_PARENT	
352	2628	IS_AST_PARENT	
352	2629	IS_AST_PARENT	
352	2630	IS_AST_PARENT	
352	2631	IS_AST_PARENT	
352	2632	IS_AST_PARENT	
352	2633	IS_AST_PARENT	
2636	2637	IS_AST_PARENT	
2636	2638	IS_AST_PARENT	
2635	2636	IS_AST_PARENT	
2634	2635	IS_AST_PARENT	
2642	2643	IS_AST_PARENT	
2641	2642	IS_AST_PARENT	
2645	2646	IS_AST_PARENT	
2644	2645	IS_AST_PARENT	
2647	2648	IS_AST_PARENT	
2644	2647	IS_AST_PARENT	
2650	2651	IS_AST_PARENT	
2650	2652	IS_AST_PARENT	
2649	2650	IS_AST_PARENT	
2644	2649	IS_AST_PARENT	
2653	2654	IS_AST_PARENT	
2644	2653	IS_AST_PARENT	
2641	2644	IS_AST_PARENT	
2640	2641	IS_AST_PARENT	
2639	2640	IS_AST_PARENT	
2655	2656	IS_AST_PARENT	
2639	2655	IS_AST_PARENT	
2634	2639	IS_AST_PARENT	
352	2634	IS_AST_PARENT	
2661	2662	IS_AST_PARENT	
2661	2663	IS_AST_PARENT	
2660	2661	IS_AST_PARENT	
2660	2664	IS_AST_PARENT	
2659	2660	IS_AST_PARENT	
2659	2665	IS_AST_PARENT	
2658	2659	IS_AST_PARENT	
2657	2658	IS_AST_PARENT	
2669	2670	IS_AST_PARENT	
2669	2671	IS_AST_PARENT	
2668	2669	IS_AST_PARENT	
2673	2674	IS_AST_PARENT	
2672	2673	IS_AST_PARENT	
2676	2677	IS_AST_PARENT	
2675	2676	IS_AST_PARENT	
2678	2679	IS_AST_PARENT	
2675	2678	IS_AST_PARENT	
2672	2675	IS_AST_PARENT	
2668	2672	IS_AST_PARENT	
2667	2668	IS_AST_PARENT	
2666	2667	IS_AST_PARENT	
2657	2666	IS_AST_PARENT	
2684	2685	IS_AST_PARENT	
2683	2684	IS_AST_PARENT	
2687	2688	IS_AST_PARENT	
2686	2687	IS_AST_PARENT	
2689	2690	IS_AST_PARENT	
2686	2689	IS_AST_PARENT	
2692	2693	IS_AST_PARENT	
2692	2694	IS_AST_PARENT	
2691	2692	IS_AST_PARENT	
2686	2691	IS_AST_PARENT	
2695	2696	IS_AST_PARENT	
2686	2695	IS_AST_PARENT	
2698	2699	IS_AST_PARENT	
2698	2700	IS_AST_PARENT	
2697	2698	IS_AST_PARENT	
2686	2697	IS_AST_PARENT	
2702	2703	IS_AST_PARENT	
2702	2704	IS_AST_PARENT	
2701	2702	IS_AST_PARENT	
2686	2701	IS_AST_PARENT	
2706	2707	IS_AST_PARENT	
2706	2708	IS_AST_PARENT	
2705	2706	IS_AST_PARENT	
2686	2705	IS_AST_PARENT	
2710	2711	IS_AST_PARENT	
2710	2712	IS_AST_PARENT	
2709	2710	IS_AST_PARENT	
2686	2709	IS_AST_PARENT	
2683	2686	IS_AST_PARENT	
2682	2683	IS_AST_PARENT	
2681	2682	IS_AST_PARENT	
2715	2716	IS_AST_PARENT	
2714	2715	IS_AST_PARENT	
2718	2719	IS_AST_PARENT	
2717	2718	IS_AST_PARENT	
2721	2722	IS_AST_PARENT	
2724	2725	IS_AST_PARENT	
2724	2726	IS_AST_PARENT	
2723	2724	IS_AST_PARENT	
2727	2728	IS_AST_PARENT	
2727	2729	IS_AST_PARENT	
2723	2727	IS_AST_PARENT	
2721	2723	IS_AST_PARENT	
2720	2721	IS_AST_PARENT	
2717	2720	IS_AST_PARENT	
2730	2731	IS_AST_PARENT	
2717	2730	IS_AST_PARENT	
2733	2734	IS_AST_PARENT	
2733	2735	IS_AST_PARENT	
2732	2733	IS_AST_PARENT	
2717	2732	IS_AST_PARENT	
2737	2738	IS_AST_PARENT	
2737	2739	IS_AST_PARENT	
2736	2737	IS_AST_PARENT	
2717	2736	IS_AST_PARENT	
2741	2742	IS_AST_PARENT	
2741	2743	IS_AST_PARENT	
2740	2741	IS_AST_PARENT	
2717	2740	IS_AST_PARENT	
2714	2717	IS_AST_PARENT	
2713	2714	IS_AST_PARENT	
2681	2713	IS_AST_PARENT	
2680	2681	IS_AST_PARENT	
2657	2680	IS_AST_PARENT	
352	2657	IS_AST_PARENT	
2744	2745	IS_AST_PARENT	
352	2744	IS_AST_PARENT	
2748	2749	IS_AST_PARENT	
2750	2751	IS_AST_PARENT	
2750	2752	IS_AST_PARENT	
2748	2750	IS_AST_PARENT	
2747	2748	IS_AST_PARENT	
2746	2747	IS_AST_PARENT	
2756	2757	IS_AST_PARENT	
2755	2756	IS_AST_PARENT	
2759	2760	IS_AST_PARENT	
2758	2759	IS_AST_PARENT	
2762	2763	IS_AST_PARENT	
2762	2764	IS_AST_PARENT	
2761	2762	IS_AST_PARENT	
