start	end	type	var
1653	1958	REACHES	c
1239	2140	REACHES	c
1746	1622	REACHES	c
2023	1958	REACHES	c
1746	1772	REACHES	c
1839	2023	REACHES	c
2023	2114	REACHES	c
1932	1622	REACHES	c
2114	1622	REACHES	c
1653	1551	REACHES	c
2023	1802	REACHES	c
1839	2205	REACHES	c
1839	1865	REACHES	c
1239	1679	REACHES	c
1839	1653	REACHES	c
2023	2168	REACHES	c
2114	1932	REACHES	c
1746	1932	REACHES	c
1839	1709	REACHES	c
2023	1746	REACHES	c
1839	2049	REACHES	c
1239	1772	REACHES	c
2114	1802	REACHES	c
1746	1802	REACHES	c
1932	2114	REACHES	c
1239	2168	REACHES	c
1746	1653	REACHES	c
1839	1622	REACHES	c
1239	1622	REACHES	c
1932	2023	REACHES	c
2205	1772	REACHES	c
2023	1986	REACHES	c
1653	2114	REACHES	c
2114	1895	REACHES	c
1839	1895	REACHES	c
1239	1551	REACHES	c
2114	1986	REACHES	c
1932	2140	REACHES	c
1653	1839	REACHES	c
1239	1839	REACHES	c
2023	1932	REACHES	c
1746	2140	REACHES	c
1653	2168	REACHES	c
2205	2168	REACHES	c
1746	1958	REACHES	c
2114	2140	REACHES	c
2114	2114	REACHES	c
1653	2077	REACHES	c
1653	1895	REACHES	c
2205	2023	REACHES	c
2023	2140	REACHES	c
1932	1551	REACHES	c
2205	1516	REACHES	c
1839	1551	REACHES	c
1932	1802	REACHES	c
1839	1932	REACHES	c
2023	1895	REACHES	c
1746	2168	REACHES	c
2205	1932	REACHES	c
1653	1709	REACHES	c
1653	1516	REACHES	c
2023	1772	REACHES	c
2114	1958	REACHES	c
1653	1622	REACHES	c
1653	1679	REACHES	c
1653	2140	REACHES	c
1653	1865	REACHES	c
1746	1986	REACHES	c
1839	1516	REACHES	c
2221	1516	REACHES	ref
2221	1535	REACHES	ref
2221	1602	REACHES	ref
2221	1679	REACHES	ref
2221	1772	REACHES	ref
2221	1865	REACHES	ref
2221	1958	REACHES	ref
2221	2049	REACHES	ref
2221	2140	REACHES	ref
1323	1342	REACHES	black_run
1404	1430	REACHES	black_run
2224	1481	REACHES	dst
2224	1387	REACHES	dst
2224	1567	REACHES	dst
2224	1638	REACHES	dst
2224	1727	REACHES	dst
2224	1820	REACHES	dst
2224	1913	REACHES	dst
2224	2186	REACHES	dst
2224	2004	REACHES	dst
2224	2095	REACHES	dst
2218	1349	REACHES	mmr
2218	1250	REACHES	mmr
2218	1260	REACHES	mmr
2218	1679	REACHES	mmr
2218	1885	REACHES	mmr
2218	1763	REACHES	mmr
2218	1535	REACHES	mmr
2218	1670	REACHES	mmr
2218	2131	REACHES	mmr
2218	1865	REACHES	mmr
2218	1284	REACHES	mmr
2218	2049	REACHES	mmr
2218	1310	REACHES	mmr
2218	1417	REACHES	mmr
2218	1792	REACHES	mmr
2218	1949	REACHES	mmr
2218	1323	REACHES	mmr
2218	1355	REACHES	mmr
2218	1404	REACHES	mmr
2218	1456	REACHES	mmr
2218	1507	REACHES	mmr
2218	2140	REACHES	mmr
2218	1602	REACHES	mmr
2218	1362	REACHES	mmr
2218	1516	REACHES	mmr
2218	1593	REACHES	mmr
2218	1856	REACHES	mmr
2218	1462	REACHES	mmr
2218	1958	REACHES	mmr
2218	1368	REACHES	mmr
2218	2040	REACHES	mmr
2218	1443	REACHES	mmr
2218	1449	REACHES	mmr
2218	1772	REACHES	mmr
2218	1699	REACHES	mmr
1250	1498	REACHES	word
1250	1268	REACHES	word
1250	1584	REACHES	word
1250	1661	REACHES	word
1250	1754	REACHES	word
1250	1847	REACHES	word
1250	1940	REACHES	word
1250	2031	REACHES	word
1250	2122	REACHES	word
1740	1260	REACHES	a0
1492	1260	REACHES	a0
2199	1294	REACHES	a0
1217	2049	REACHES	a0
1578	1638	REACHES	a0
1492	1727	REACHES	a0
1492	1516	REACHES	a0
2017	1626	REACHES	a0
1926	1294	REACHES	a0
1398	1679	REACHES	a0
1740	2140	REACHES	a0
1578	1602	REACHES	a0
1833	2172	REACHES	a0
1217	1469	REACHES	a0
1926	1990	REACHES	a0
2199	1990	REACHES	a0
1740	1567	REACHES	a0
1926	1336	REACHES	a0
2017	1336	REACHES	a0
1578	1469	REACHES	a0
1492	2081	REACHES	a0
1833	1602	REACHES	a0
2199	1899	REACHES	a0
1578	2186	REACHES	a0
1398	1727	REACHES	a0
1833	1430	REACHES	a0
1398	1913	REACHES	a0
1578	1727	REACHES	a0
1578	1899	REACHES	a0
1649	2049	REACHES	a0
1578	1990	REACHES	a0
1492	1336	REACHES	a0
2199	1260	REACHES	a0
1492	1294	REACHES	a0
2017	1679	REACHES	a0
1217	1958	REACHES	a0
1649	1820	REACHES	a0
1926	2049	REACHES	a0
2017	2140	REACHES	a0
2199	1713	REACHES	a0
1833	1772	REACHES	a0
1217	1727	REACHES	a0
1578	1567	REACHES	a0
2108	1469	REACHES	a0
1740	1481	REACHES	a0
2108	1626	REACHES	a0
1217	2081	REACHES	a0
2108	1294	REACHES	a0
1740	1430	REACHES	a0
1926	2004	REACHES	a0
1398	2004	REACHES	a0
2199	1913	REACHES	a0
1649	1990	REACHES	a0
2017	1958	REACHES	a0
1833	1679	REACHES	a0
2108	1820	REACHES	a0
1217	1260	REACHES	a0
1217	1430	REACHES	a0
1926	1567	REACHES	a0
1492	1820	REACHES	a0
1926	1516	REACHES	a0
1578	1555	REACHES	a0
2017	1602	REACHES	a0
1926	1865	REACHES	a0
2199	2095	REACHES	a0
1300	1469	REACHES	a0
1578	1481	REACHES	a0
1649	2095	REACHES	a0
2108	1713	REACHES	a0
1217	1913	REACHES	a0
1833	2095	REACHES	a0
1833	1820	REACHES	a0
1300	1430	REACHES	a0
2017	2186	REACHES	a0
1398	2095	REACHES	a0
2017	1913	REACHES	a0
1578	2095	REACHES	a0
1926	1806	REACHES	a0
1217	2095	REACHES	a0
1578	2140	REACHES	a0
2017	1806	REACHES	a0
1926	1469	REACHES	a0
1300	1481	REACHES	a0
1217	1899	REACHES	a0
1740	2004	REACHES	a0
2199	2140	REACHES	a0
1492	2140	REACHES	a0
1833	1516	REACHES	a0
2108	1958	REACHES	a0
1740	1958	REACHES	a0
2108	1260	REACHES	a0
1926	1430	REACHES	a0
1398	1555	REACHES	a0
1649	1567	REACHES	a0
1492	1602	REACHES	a0
1217	1713	REACHES	a0
1398	1958	REACHES	a0
1492	1865	REACHES	a0
1492	1899	REACHES	a0
1740	1806	REACHES	a0
1740	1516	REACHES	a0
1833	1713	REACHES	a0
1578	1806	REACHES	a0
1578	1430	REACHES	a0
2199	1469	REACHES	a0
2017	2095	REACHES	a0
1740	1638	REACHES	a0
1926	1727	REACHES	a0
1649	1958	REACHES	a0
2199	1481	REACHES	a0
1649	1772	REACHES	a0
1740	1865	REACHES	a0
1398	2172	REACHES	a0
2199	1865	REACHES	a0
1649	1899	REACHES	a0
1398	1806	REACHES	a0
1649	2140	REACHES	a0
1492	1626	REACHES	a0
1649	1913	REACHES	a0
1398	1481	REACHES	a0
2199	1430	REACHES	a0
2108	1865	REACHES	a0
1217	2004	REACHES	a0
1217	2186	REACHES	a0
1217	1820	REACHES	a0
2108	1555	REACHES	a0
1926	1713	REACHES	a0
1492	1481	REACHES	a0
2017	1516	REACHES	a0
1833	2140	REACHES	a0
1398	1567	REACHES	a0
1649	1626	REACHES	a0
2108	2081	REACHES	a0
2017	1638	REACHES	a0
2017	1865	REACHES	a0
1578	1679	REACHES	a0
1492	1555	REACHES	a0
1398	1990	REACHES	a0
2199	2004	REACHES	a0
1217	1555	REACHES	a0
1492	1469	REACHES	a0
1649	1469	REACHES	a0
1833	1260	REACHES	a0
1926	1260	REACHES	a0
1578	1294	REACHES	a0
2108	1430	REACHES	a0
2108	1806	REACHES	a0
2108	1638	REACHES	a0
1833	1899	REACHES	a0
1833	1336	REACHES	a0
1649	1294	REACHES	a0
1926	1899	REACHES	a0
1740	2172	REACHES	a0
1740	2049	REACHES	a0
1649	1679	REACHES	a0
1398	2186	REACHES	a0
1492	2049	REACHES	a0
2108	2172	REACHES	a0
2108	1481	REACHES	a0
2108	1602	REACHES	a0
1492	2095	REACHES	a0
1578	2049	REACHES	a0
1926	2081	REACHES	a0
1492	1990	REACHES	a0
2108	2095	REACHES	a0
1833	2081	REACHES	a0
2017	1990	REACHES	a0
2017	1727	REACHES	a0
2108	1772	REACHES	a0
1398	1820	REACHES	a0
1492	2186	REACHES	a0
1492	1806	REACHES	a0
1833	2004	REACHES	a0
2108	1679	REACHES	a0
1398	1713	REACHES	a0
1492	1430	REACHES	a0
1833	1638	REACHES	a0
1492	1713	REACHES	a0
2199	1806	REACHES	a0
1833	1865	REACHES	a0
1833	1990	REACHES	a0
1926	1555	REACHES	a0
1578	2004	REACHES	a0
1578	1713	REACHES	a0
2108	1899	REACHES	a0
1740	1727	REACHES	a0
1649	1516	REACHES	a0
2017	1899	REACHES	a0
2199	1602	REACHES	a0
1833	1555	REACHES	a0
1398	1430	REACHES	a0
1649	1260	REACHES	a0
1217	1336	REACHES	a0
1833	1481	REACHES	a0
1926	2140	REACHES	a0
1217	2140	REACHES	a0
1740	2186	REACHES	a0
1649	1865	REACHES	a0
2199	1958	REACHES	a0
1740	1990	REACHES	a0
1217	1516	REACHES	a0
1398	1602	REACHES	a0
1492	1638	REACHES	a0
1398	1336	REACHES	a0
1649	1638	REACHES	a0
2017	1555	REACHES	a0
1926	2186	REACHES	a0
1833	1913	REACHES	a0
1578	1913	REACHES	a0
1833	2186	REACHES	a0
1217	1567	REACHES	a0
1740	1336	REACHES	a0
1398	1899	REACHES	a0
2108	1990	REACHES	a0
1578	1336	REACHES	a0
1398	1516	REACHES	a0
1926	2172	REACHES	a0
1926	1772	REACHES	a0
1740	1294	REACHES	a0
1578	1260	REACHES	a0
2017	1260	REACHES	a0
2017	1294	REACHES	a0
2199	2081	REACHES	a0
2199	1727	REACHES	a0
1217	1481	REACHES	a0
2199	2049	REACHES	a0
1578	1820	REACHES	a0
1926	1958	REACHES	a0
2108	2049	REACHES	a0
1740	1602	REACHES	a0
1492	1958	REACHES	a0
2108	2004	REACHES	a0
1649	1727	REACHES	a0
2017	1481	REACHES	a0
2199	1336	REACHES	a0
1926	1626	REACHES	a0
2108	1727	REACHES	a0
2108	1567	REACHES	a0
2108	1336	REACHES	a0
2199	1772	REACHES	a0
2017	1567	REACHES	a0
1217	1626	REACHES	a0
2017	1772	REACHES	a0
2017	1820	REACHES	a0
1398	2081	REACHES	a0
1398	1626	REACHES	a0
1492	2004	REACHES	a0
1398	2049	REACHES	a0
1492	1567	REACHES	a0
1740	1820	REACHES	a0
2017	2081	REACHES	a0
1578	1626	REACHES	a0
1649	1713	REACHES	a0
1740	2095	REACHES	a0
1217	1602	REACHES	a0
1217	1772	REACHES	a0
1833	1727	REACHES	a0
1740	1913	REACHES	a0
1578	1772	REACHES	a0
1833	1806	REACHES	a0
1740	1626	REACHES	a0
1833	1567	REACHES	a0
1649	1481	REACHES	a0
2199	1555	REACHES	a0
2199	1626	REACHES	a0
2199	1679	REACHES	a0
1833	1958	REACHES	a0
1649	1555	REACHES	a0
2199	1567	REACHES	a0
1926	1481	REACHES	a0
1300	1336	REACHES	a0
1398	1260	REACHES	a0
1833	1294	REACHES	a0
1833	1469	REACHES	a0
1926	1638	REACHES	a0
1833	2049	REACHES	a0
2017	1713	REACHES	a0
1740	1772	REACHES	a0
1217	1806	REACHES	a0
1649	2172	REACHES	a0
1740	1555	REACHES	a0
1217	2172	REACHES	a0
1398	1294	REACHES	a0
1398	1772	REACHES	a0
1217	1294	REACHES	a0
1649	1430	REACHES	a0
1833	1626	REACHES	a0
1926	1820	REACHES	a0
1926	1913	REACHES	a0
1578	1958	REACHES	a0
1492	1679	REACHES	a0
2199	2172	REACHES	a0
2017	2172	REACHES	a0
1740	1713	REACHES	a0
2108	1516	REACHES	a0
1649	2186	REACHES	a0
1740	1469	REACHES	a0
2199	1820	REACHES	a0
1492	1913	REACHES	a0
1578	2081	REACHES	a0
1398	2140	REACHES	a0
2199	1638	REACHES	a0
2017	2004	REACHES	a0
1926	2095	REACHES	a0
1398	1865	REACHES	a0
1398	1469	REACHES	a0
2199	1516	REACHES	a0
1926	1602	REACHES	a0
1649	2081	REACHES	a0
1398	1638	REACHES	a0
2199	2186	REACHES	a0
2108	1913	REACHES	a0
1649	1602	REACHES	a0
1217	1638	REACHES	a0
1578	1516	REACHES	a0
2108	2186	REACHES	a0
1217	1990	REACHES	a0
1492	2172	REACHES	a0
1217	1679	REACHES	a0
1926	1679	REACHES	a0
2017	1469	REACHES	a0
1649	1336	REACHES	a0
1649	2004	REACHES	a0
2017	2049	REACHES	a0
2017	1430	REACHES	a0
1492	1772	REACHES	a0
1649	1806	REACHES	a0
1578	1865	REACHES	a0
2108	2140	REACHES	a0
1578	2172	REACHES	a0
1740	1899	REACHES	a0
1740	2081	REACHES	a0
1217	1865	REACHES	a0
1740	1679	REACHES	a0
1336	1342	REACHES	a1
1336	1375	REACHES	a1
1336	1349	REACHES	a1
1355	1375	REACHES	a1
1336	1387	REACHES	a1
1355	1387	REACHES	a1
1430	1436	REACHES	a1
1449	1481	REACHES	a1
1430	1443	REACHES	a1
1430	1469	REACHES	a1
1449	1469	REACHES	a1
1430	1481	REACHES	a1
1342	1375	REACHES	a2
1342	1362	REACHES	a2
1368	1375	REACHES	a2
1368	1387	REACHES	a2
1436	1492	REACHES	a2
1342	1387	REACHES	a2
1368	1398	REACHES	a2
1342	1398	REACHES	a2
1436	1456	REACHES	a2
1462	1492	REACHES	a2
2227	2218	CONTROLS	
2227	2221	CONTROLS	
2227	2224	CONTROLS	
2227	1217	CONTROLS	
2227	1226	CONTROLS	
2227	1239	CONTROLS	
2227	1247	CONTROLS	
1247	1250	CONTROLS	
1247	1260	CONTROLS	
1247	2213	CONTROLS	
1260	1266	CONTROLS	
1260	2213	CONTROLS	
1260	1268	CONTROLS	
1268	1277	CONTROLS	
1268	1284	CONTROLS	
1268	1294	CONTROLS	
1268	1305	CONTROLS	
1268	1498	CONTROLS	
1294	1300	CONTROLS	
1305	1310	CONTROLS	
1305	1323	CONTROLS	
1305	1336	CONTROLS	
1305	1342	CONTROLS	
1305	1349	CONTROLS	
1305	1362	CONTROLS	
1305	1375	CONTROLS	
1305	1404	CONTROLS	
1305	1417	CONTROLS	
1305	1430	CONTROLS	
1305	1436	CONTROLS	
1305	1443	CONTROLS	
1305	1456	CONTROLS	
1305	1469	CONTROLS	
1349	1355	CONTROLS	
1362	1368	CONTROLS	
1375	1383	CONTROLS	
1375	1387	CONTROLS	
1375	1398	CONTROLS	
1375	1247	CONTROLS	
1443	1449	CONTROLS	
1456	1462	CONTROLS	
1469	1477	CONTROLS	
1469	1481	CONTROLS	
1469	1492	CONTROLS	
1469	1247	CONTROLS	
1498	1507	CONTROLS	
1498	1516	CONTROLS	
1498	1535	CONTROLS	
1498	1551	CONTROLS	
1498	1584	CONTROLS	
1551	1555	CONTROLS	
1551	1578	CONTROLS	
1551	1247	CONTROLS	
1555	1563	CONTROLS	
1555	1567	CONTROLS	
1555	1578	CONTROLS	
1555	1247	CONTROLS	
1584	1593	CONTROLS	
1584	1602	CONTROLS	
1584	1622	CONTROLS	
1584	1661	CONTROLS	
1622	1626	CONTROLS	
1622	1649	CONTROLS	
1622	1653	CONTROLS	
1622	1247	CONTROLS	
1626	1634	CONTROLS	
1626	1638	CONTROLS	
1626	1649	CONTROLS	
1626	1653	CONTROLS	
1626	1247	CONTROLS	
1661	1670	CONTROLS	
1661	1679	CONTROLS	
1661	1699	CONTROLS	
1661	1754	CONTROLS	
1699	1707	CONTROLS	
1699	2213	CONTROLS	
1699	1709	CONTROLS	
1709	1713	CONTROLS	
1709	1740	CONTROLS	
1709	1746	CONTROLS	
1709	1247	CONTROLS	
1713	1723	CONTROLS	
1713	1727	CONTROLS	
1713	1740	CONTROLS	
1713	1746	CONTROLS	
1713	1247	CONTROLS	
1754	1763	CONTROLS	
1754	1772	CONTROLS	
1754	1792	CONTROLS	
1754	1847	CONTROLS	
1792	1800	CONTROLS	
1792	2213	CONTROLS	
1792	1802	CONTROLS	
1802	1806	CONTROLS	
1802	1833	CONTROLS	
1802	1839	CONTROLS	
1802	1247	CONTROLS	
1806	1816	CONTROLS	
1806	1820	CONTROLS	
1806	1833	CONTROLS	
1806	1839	CONTROLS	
1806	1247	CONTROLS	
1847	1856	CONTROLS	
1847	1865	CONTROLS	
1847	1885	CONTROLS	
1847	1940	CONTROLS	
1885	1893	CONTROLS	
1885	2213	CONTROLS	
1885	1895	CONTROLS	
1895	1899	CONTROLS	
1895	1926	CONTROLS	
1895	1932	CONTROLS	
1895	1247	CONTROLS	
1899	1909	CONTROLS	
1899	1913	CONTROLS	
1899	1926	CONTROLS	
1899	1932	CONTROLS	
1899	1247	CONTROLS	
1940	1949	CONTROLS	
1940	1958	CONTROLS	
1940	1978	CONTROLS	
1940	2031	CONTROLS	
1978	1984	CONTROLS	
1978	2213	CONTROLS	
1978	1986	CONTROLS	
1986	1990	CONTROLS	
1986	2017	CONTROLS	
1986	2023	CONTROLS	
1986	1247	CONTROLS	
1990	2000	CONTROLS	
1990	2004	CONTROLS	
1990	2017	CONTROLS	
1990	2023	CONTROLS	
1990	1247	CONTROLS	
2031	2040	CONTROLS	
2031	2049	CONTROLS	
2031	2069	CONTROLS	
2031	2122	CONTROLS	
2069	2075	CONTROLS	
2069	2213	CONTROLS	
2069	2077	CONTROLS	
2077	2081	CONTROLS	
2077	2108	CONTROLS	
2077	2114	CONTROLS	
2077	1247	CONTROLS	
2081	2091	CONTROLS	
2081	2095	CONTROLS	
2081	2108	CONTROLS	
2081	2114	CONTROLS	
2081	1247	CONTROLS	
2122	2131	CONTROLS	
2122	2140	CONTROLS	
2122	2160	CONTROLS	
2122	2212	CONTROLS	
2122	2213	CONTROLS	
2160	2166	CONTROLS	
2160	2213	CONTROLS	
2160	2168	CONTROLS	
2168	2172	CONTROLS	
2168	2199	CONTROLS	
2168	2205	CONTROLS	
2168	1247	CONTROLS	
2172	2182	CONTROLS	
2172	2186	CONTROLS	
2172	2199	CONTROLS	
2172	2205	CONTROLS	
2172	1247	CONTROLS	
1895	1899	DOM	
2160	2168	DOM	
2069	2077	DOM	
1899	1913	DOM	
2049	2069	DOM	
2108	2114	DOM	
2218	2221	DOM	
1940	1949	DOM	
1806	1816	DOM	
1661	1670	DOM	
1679	1699	DOM	
1349	1362	DOM	
1226	1239	DOM	
2031	2040	DOM	
1456	1462	DOM	
1535	1551	DOM	
1958	1978	DOM	
2040	2049	DOM	
1602	1622	DOM	
2081	2091	DOM	
1986	2017	DOM	
1949	1958	DOM	
1375	1383	DOM	
2160	2166	DOM	
2221	2224	DOM	
1362	1368	DOM	
2140	2160	DOM	
1649	1653	DOM	
1404	1417	DOM	
1772	1792	DOM	
2017	2023	DOM	
2172	2182	DOM	
2031	2122	DOM	
1584	1661	DOM	
1294	1305	DOM	
2122	2212	DOM	
1551	1578	DOM	
1417	1430	DOM	
1802	1833	DOM	
1899	1909	DOM	
2077	2081	DOM	
2131	2140	DOM	
1978	1984	DOM	
2172	2186	DOM	
1584	1593	DOM	
2077	2108	DOM	
1847	1856	DOM	
1978	1986	DOM	
1305	1310	DOM	
1469	1477	DOM	
1885	1895	DOM	
1754	1763	DOM	
1305	1404	DOM	
1740	1746	DOM	
1260	1266	DOM	
1284	1294	DOM	
1670	1679	DOM	
1940	2031	DOM	
2168	2199	DOM	
1754	1847	DOM	
1323	1336	DOM	
1699	1707	DOM	
1498	1584	DOM	
1430	1436	DOM	
1551	1555	DOM	
1294	1300	DOM	
1885	1893	DOM	
1709	1713	DOM	
2227	2218	DOM	
1247	2213	DOM	
1792	1802	DOM	
1763	1772	DOM	
1792	1800	DOM	
1349	1355	DOM	
1387	1398	DOM	
1926	1932	DOM	
1699	1709	DOM	
1555	1567	DOM	
1555	1563	DOM	
1661	1754	DOM	
1990	2004	DOM	
2227	2227	DOM	
2081	2095	DOM	
1342	1349	DOM	
2224	1217	DOM	
1626	1634	DOM	
1247	2228	DOM	
1239	1247	DOM	
1436	1443	DOM	
1895	1926	DOM	
2168	2172	DOM	
1802	1806	DOM	
1336	1342	DOM	
1310	1323	DOM	
1806	1820	DOM	
1626	1638	DOM	
1990	2000	DOM	
1847	1940	DOM	
1469	1481	DOM	
1277	1284	DOM	
1247	1250	DOM	
2122	2131	DOM	
1362	1375	DOM	
1622	1626	DOM	
1260	1268	DOM	
1856	1865	DOM	
1268	1277	DOM	
1713	1723	DOM	
1986	1990	DOM	
1593	1602	DOM	
2199	2205	DOM	
1622	1649	DOM	
1713	1727	DOM	
1833	1839	DOM	
1865	1885	DOM	
1217	1226	DOM	
1481	1492	DOM	
1709	1740	DOM	
1443	1456	DOM	
1507	1516	DOM	
1375	1387	DOM	
1498	1507	DOM	
1443	1449	DOM	
1250	1260	DOM	
1516	1535	DOM	
2069	2075	DOM	
1268	1498	DOM	
1456	1469	DOM	
2228	1899	POST_DOM	
2228	2168	POST_DOM	
2228	2077	POST_DOM	
1926	1913	POST_DOM	
1247	2114	POST_DOM	
2228	2069	POST_DOM	
2224	2221	POST_DOM	
1958	1949	POST_DOM	
2228	1816	POST_DOM	
2228	1699	POST_DOM	
1679	1670	POST_DOM	
1375	1362	POST_DOM	
1247	1239	POST_DOM	
2049	2040	POST_DOM	
1469	1462	POST_DOM	
2228	1551	POST_DOM	
2228	1978	POST_DOM	
2069	2049	POST_DOM	
2228	1622	POST_DOM	
2228	2091	POST_DOM	
2023	2017	POST_DOM	
1978	1958	POST_DOM	
2228	1383	POST_DOM	
2213	2166	POST_DOM	
1217	2224	POST_DOM	
1375	1368	POST_DOM	
2228	2160	POST_DOM	
1247	1653	POST_DOM	
1430	1417	POST_DOM	
2228	1792	POST_DOM	
1247	2023	POST_DOM	
2228	2182	POST_DOM	
2228	2122	POST_DOM	
2228	1661	POST_DOM	
2228	1305	POST_DOM	
2213	2212	POST_DOM	
1247	1578	POST_DOM	
1436	1430	POST_DOM	
1839	1833	POST_DOM	
2228	1909	POST_DOM	
2228	2081	POST_DOM	
2160	2140	POST_DOM	
2213	1984	POST_DOM	
2199	2186	POST_DOM	
1602	1593	POST_DOM	
2114	2108	POST_DOM	
1865	1856	POST_DOM	
2228	1986	POST_DOM	
1323	1310	POST_DOM	
2228	1477	POST_DOM	
2228	1895	POST_DOM	
1772	1763	POST_DOM	
1417	1404	POST_DOM	
1247	1746	POST_DOM	
2213	1266	POST_DOM	
1305	1294	POST_DOM	
1699	1679	POST_DOM	
2228	2031	POST_DOM	
2205	2199	POST_DOM	
2228	1847	POST_DOM	
1342	1336	POST_DOM	
2213	1707	POST_DOM	
2228	1584	POST_DOM	
1443	1436	POST_DOM	
2228	1555	POST_DOM	
1305	1300	POST_DOM	
2213	1893	POST_DOM	
2228	1713	POST_DOM	
2221	2218	POST_DOM	
2228	1802	POST_DOM	
2228	2213	POST_DOM	
1792	1772	POST_DOM	
2213	1800	POST_DOM	
1362	1355	POST_DOM	
1247	1398	POST_DOM	
1247	1932	POST_DOM	
2228	1709	POST_DOM	
1578	1567	POST_DOM	
2228	1563	POST_DOM	
2228	1754	POST_DOM	
2017	2004	POST_DOM	
2218	2227	POST_DOM	
2108	2095	POST_DOM	
1362	1349	POST_DOM	
1226	1217	POST_DOM	
2228	1634	POST_DOM	
2228	2228	POST_DOM	
2228	1247	POST_DOM	
1456	1443	POST_DOM	
1932	1926	POST_DOM	
2228	2172	POST_DOM	
2228	1806	POST_DOM	
1349	1342	POST_DOM	
1336	1323	POST_DOM	
1833	1820	POST_DOM	
1649	1638	POST_DOM	
2228	2000	POST_DOM	
2228	1940	POST_DOM	
1492	1481	POST_DOM	
1294	1284	POST_DOM	
1260	1250	POST_DOM	
2140	2131	POST_DOM	
2228	1375	POST_DOM	
2228	1626	POST_DOM	
2228	1268	POST_DOM	
1885	1865	POST_DOM	
1284	1277	POST_DOM	
2228	1723	POST_DOM	
2228	1990	POST_DOM	
1622	1602	POST_DOM	
1247	2205	POST_DOM	
1653	1649	POST_DOM	
1740	1727	POST_DOM	
1247	1839	POST_DOM	
2228	1885	POST_DOM	
1239	1226	POST_DOM	
1247	1492	POST_DOM	
1746	1740	POST_DOM	
1469	1456	POST_DOM	
1535	1516	POST_DOM	
1398	1387	POST_DOM	
1516	1507	POST_DOM	
1456	1449	POST_DOM	
2228	1260	POST_DOM	
1551	1535	POST_DOM	
2213	2075	POST_DOM	
2228	1498	POST_DOM	
2228	1469	POST_DOM	
1214	1215	IS_FUNCTION_OF_AST	
1214	2227	IS_FUNCTION_OF_CFG	
1213	1214	IS_FILE_OF	
